name1,name2
199,11
199,12
199,26
199,69
199,70
199,114
199,131
199,134
199,135
199,136
199,141
199,144
199,150
199,165
199,169
199,170
199,171
199,179
199,183
199,185
199,190
199,205
199,207
199,208
199,216
199,486
199,507
199,527
199,737
199,738
199,753
200,15
200,49
200,50
200,98
200,118
200,122
200,125
200,169
200,172
200,174
200,191
200,197
200,204
200,286
200,294
200,295
201,185
202,288
202,289
202,483
203,51
203,111
203,198
203,289
203,477
204,113
204,115
205,288
205,289
206,51
206,118
206,131
206,136
206,185
206,186
206,197
206,215
206,244
207,0
207,1
207,2
207,3
207,4
207,5
207,6
207,7
207,8
207,102
207,105
207,112
207,125
207,131
207,169
207,172
207,180
207,181
207,185
207,198
207,200
207,204
207,211
207,212
207,213
207,244
207,754
208,131
208,150
208,169
208,186
208,204
208,294
208,295
209,4
209,136
209,141
209,186
209,204
209,330
210,3
210,112
210,131
210,146
210,147
210,185
210,186
210,223
210,226
210,238
211,169
212,8
212,51
212,118
212,125
212,131
212,132
212,136
212,150
212,185
212,218
212,244
213,112
214,8
214,9
214,84
214,98
214,110
214,113
214,118
214,125
214,131
214,132
214,149
214,185
214,193
214,198
214,200
214,307
214,401
214,680
214,754
214,756
215,12
215,26
215,51
215,80
215,102
215,103
215,115
215,123
215,125
215,131
215,155
215,169
215,178
215,181
215,182
215,185
215,186
215,191
215,198
215,213
215,242
215,281
215,294
215,346
215,367
215,489
215,490
215,672
215,755
216,1
216,26
216,102
216,136
216,169
216,170
216,183
216,296
216,422
216,543
217,0
217,1
217,2
217,3
217,4
217,5
217,6
217,7
217,8
217,9
217,26
217,35
217,48
217,51
217,62
217,63
217,97
217,98
217,102
217,112
217,113
217,115
217,118
217,119
217,122
217,124
217,125
217,131
217,132
217,133
217,136
217,137
217,141
217,144
217,159
217,161
217,168
217,169
217,170
217,178
217,180
217,183
217,185
217,186
217,190
217,197
217,198
217,199
217,200
217,205
217,207
217,208
217,209
217,215
217,223
217,239
217,244
217,281
217,288
217,289
217,294
217,368
217,424
217,442
217,449
217,584
217,588
217,702
217,707
217,714
217,740
217,754
218,11
218,14
218,26
218,40
218,98
218,118
218,119
218,125
218,131
218,147
218,160
218,170
218,171
218,173
218,174
218,180
218,185
218,198
218,200
218,201
218,244
218,293
218,296
218,303
218,368
218,501
218,597
218,636
218,756
219,51
220,15
220,110
220,131
220,132
220,136
220,186
220,199
220,214
220,223
220,242
220,486
220,592
220,675
220,740
221,186
222,102
222,113
222,115
222,118
222,205
222,207
222,225
222,295
222,296
222,324
222,442
223,8
223,97
223,98
223,115
223,125
223,159
223,172
223,185
223,198
223,200
223,223
223,291
223,507
223,595
224,51
224,98
224,114
224,131
224,132
224,137
224,141
224,180
224,185
224,186
224,190
224,198
224,199
224,204
224,213
224,216
224,224
224,225
224,239
224,475
224,479
224,486
224,487
224,595
224,704
225,118
226,146
226,179
226,185
227,106
227,112
227,118
227,131
227,141
227,144
227,435
227,509
227,753
228,3
228,13
228,51
228,118
228,131
228,136
228,147
228,159
228,178
228,185
228,223
228,224
228,225
228,226
228,278
229,12
229,13
229,51
229,71
229,96
229,112
229,113
229,118
229,125
229,133
229,136
229,142
229,169
229,172
229,178
229,183
229,185
229,186
229,187
229,191
229,200
229,213
229,226
229,272
229,330
229,367
230,180
231,14
231,48
231,128
231,244
231,296
232,51
232,186
233,118
233,185
234,185
235,136
236,1
236,13
236,14
236,15
236,26
236,27
236,48
236,49
236,50
236,51
236,107
236,108
236,109
236,112
236,113
236,114
236,115
236,118
236,125
236,131
236,132
236,134
236,135
236,136
236,137
236,144
236,150
236,161
236,162
236,163
236,168
236,169
236,170
236,171
236,183
236,185
236,186
236,198
236,200
236,202
236,204
236,214
236,215
236,223
236,244
236,256
236,283
236,287
236,294
236,295
236,296
236,337
236,368
236,441
236,477
236,487
236,580
236,645
236,668
236,671
236,737
236,738
237,49
237,50
237,51
237,112
237,131
237,132
237,134
237,136
237,150
237,169
237,170
237,183
237,737
238,14
238,223
238,224
238,225
238,238
239,183
239,216
240,179
240,185
240,244
240,287
240,292
240,367
240,483
240,536
241,607
242,49
242,50
242,118
242,131
242,169
242,185
242,213
242,215
243,118
243,119
243,131
243,213
243,223
243,597
243,635
244,26
244,113
244,288
244,289
244,324
245,1
245,7
245,113
245,115
245,131
245,161
245,300
246,105
247,118
248,12
248,26
248,51
248,96
248,103
248,114
248,115
248,118
248,131
248,136
248,137
248,138
248,146
248,150
248,162
248,172
248,173
248,185
248,191
248,197
248,198
248,199
248,201
248,204
248,205
248,215
248,223
248,224
248,225
248,226
248,238
248,288
248,294
248,324
248,337
248,441
248,502
248,510
248,511
248,542
248,576
248,661
248,723
248,748
248,753
248,755
249,26
249,48
249,118
249,119
249,128
249,132
249,136
249,144
249,146
249,159
249,172
249,173
249,174
249,183
249,185
249,190
249,191
249,200
249,214
249,223
249,224
249,225
249,290
249,294
249,324
249,748
250,26
250,133
250,134
250,135
250,198
250,200
251,198
251,226
252,1
252,8
252,15
252,26
252,51
252,95
252,98
252,102
252,111
252,112
252,113
252,118
252,123
252,131
252,133
252,141
252,155
252,172
252,173
252,174
252,185
252,186
252,191
252,193
252,197
252,198
252,199
252,200
252,201
252,204
252,207
252,208
252,215
252,223
252,226
252,238
252,244
252,294
252,296
252,328
252,329
252,381
252,398
252,422
252,423
252,483
252,502
252,536
252,617
252,636
252,752
254,12
254,186
255,4
255,49
255,50
255,69
255,70
255,112
255,169
255,174
255,184
255,243
255,676
255,739
256,118
256,125
256,183
256,200
257,0
257,1
257,2
257,3
257,4
257,5
257,6
257,7
257,8
257,9
257,10
257,11
257,12
257,13
257,14
257,15
257,26
257,27
257,29
257,31
257,35
257,37
257,47
257,48
257,49
257,51
257,62
257,70
257,77
257,78
257,87
257,88
257,96
257,97
257,98
257,100
257,102
257,103
257,105
257,106
257,107
257,108
257,109
257,110
257,111
257,112
257,113
257,114
257,115
257,118
257,119
257,122
257,123
257,124
257,125
257,128
257,130
257,131
257,132
257,133
257,136
257,137
257,138
257,139
257,141
257,144
257,145
257,146
257,147
257,148
257,150
257,151
257,155
257,159
257,160
257,162
257,163
257,164
257,165
257,167
257,168
257,169
257,170
257,172
257,173
257,174
257,175
257,176
257,177
257,179
257,180
257,181
257,183
257,185
257,186
257,190
257,191
257,192
257,193
257,194
257,196
257,197
257,198
257,199
257,200
257,201
257,204
257,207
257,208
257,209
257,211
257,212
257,213
257,214
257,215
257,222
257,223
257,224
257,225
257,226
257,227
257,228
257,229
257,231
257,238
257,239
257,240
257,241
257,242
257,243
257,244
257,272
257,278
257,280
257,281
257,282
257,283
257,284
257,286
257,288
257,289
257,290
257,291
257,293
257,294
257,295
257,296
257,297
257,303
257,312
257,313
257,314
257,324
257,328
257,329
257,330
257,333
257,336
257,347
257,349
257,362
257,363
257,364
257,367
257,380
257,389
257,397
257,399
257,422
257,425
257,435
257,477
257,479
257,482
257,485
257,486
257,487
257,489
257,490
257,491
257,499
257,500
257,502
257,508
257,509
257,513
257,532
257,533
257,537
257,542
257,546
257,551
257,563
257,564
257,570
257,575
257,579
257,586
257,595
257,607
257,612
257,615
257,622
257,624
257,636
257,637
257,645
257,648
257,661
257,668
257,678
257,700
257,701
257,716
257,723
257,737
257,740
257,744
257,746
257,750
257,751
257,753
257,754
257,755
258,3
258,4
258,11
258,40
258,49
258,50
258,51
258,111
258,112
258,115
258,118
258,122
258,125
258,128
258,131
258,133
258,136
258,137
258,139
258,151
258,159
258,170
258,172
258,173
258,174
258,179
258,183
258,185
258,186
258,197
258,198
258,200
258,201
258,209
258,224
258,225
258,226
258,237
258,238
258,244
258,254
258,278
258,280
258,281
258,284
258,291
258,292
258,294
258,295
258,297
258,303
258,327
258,346
258,362
258,381
258,463
258,486
258,508
258,539
258,562
258,573
258,584
258,614
258,636
258,645
258,707
258,708
258,740
258,754
259,14
259,27
259,48
259,62
259,97
259,115
259,118
259,122
259,125
259,126
259,131
259,167
259,185
259,198
259,200
259,250
259,280
259,326
259,367
259,645
259,662
259,671
260,0
260,4
260,97
260,103
260,112
260,118
260,125
260,145
260,146
260,162
260,164
260,167
260,174
260,182
260,186
260,200
260,204
260,219
260,238
260,242
260,278
260,293
260,312
260,313
260,367
260,398
260,476
260,486
260,494
260,517
260,518
260,563
260,580
260,587
260,598
260,602
260,603
260,604
260,612
260,616
260,617
260,623
260,630
260,636
260,644
260,645
260,649
260,662
260,665
260,666
260,670
260,671
260,716
260,755
261,200
262,679
262,699
263,131
264,12
264,112
264,113
264,114
264,169
264,185
264,200
264,367
265,3
265,15
265,26
265,48
265,51
265,62
265,66
265,102
265,105
265,107
265,108
265,109
265,112
265,113
265,118
265,125
265,131
265,132
265,134
265,135
265,136
265,137
265,145
265,150
265,151
265,161
265,169
265,170
265,171
265,172
265,173
265,174
265,178
265,183
265,184
265,185
265,186
265,195
265,196
265,197
265,198
265,199
265,201
265,205
265,207
265,211
265,212
265,215
265,226
265,244
265,291
265,292
265,307
265,336
265,349
265,448
265,464
265,465
265,486
265,489
265,490
265,500
265,517
265,527
265,540
265,636
265,674
265,702
265,737
265,738
265,739
265,740
266,131
266,132
266,214
267,112
267,132
267,136
267,244
267,626
268,123
268,131
268,136
268,169
268,170
268,183
268,185
268,200
268,213
268,223
268,226
268,331
268,498
268,527
269,51
269,125
269,131
269,185
270,136
271,139
271,209
271,223
271,272
271,295
271,486
272,1
272,3
272,51
272,118
272,125
272,131
272,132
272,136
272,145
272,204
272,223
272,290
272,367
272,416
272,740
273,8
273,112
273,118
273,125
273,131
273,161
273,169
273,179
273,192
273,200
273,214
274,125
274,131
274,198
274,199
274,200
275,200
276,112
276,347
276,540
277,5
277,11
277,12
277,14
277,15
277,48
277,49
277,50
277,51
277,62
277,105
277,109
277,113
277,114
277,115
277,118
277,122
277,136
277,138
277,139
277,140
277,141
277,143
277,144
277,147
277,150
277,160
277,161
277,168
277,169
277,170
277,171
277,180
277,183
277,185
277,187
277,195
277,196
277,197
277,198
277,199
277,200
277,201
277,231
277,233
277,238
277,244
277,276
277,278
277,280
277,286
277,289
277,294
277,296
277,297
277,319
277,329
277,333
277,335
277,345
277,349
277,361
277,391
277,437
277,475
277,486
277,487
277,500
277,540
277,737
277,738
277,739
277,743
277,753
278,0
278,1
278,2
278,3
278,4
278,5
278,6
278,7
278,8
278,9
278,10
278,11
278,12
278,13
278,15
278,26
278,28
278,40
278,43
278,48
278,49
278,50
278,51
278,52
278,87
278,97
278,98
278,103
278,105
278,107
278,108
278,111
278,112
278,113
278,114
278,115
278,118
278,119
278,122
278,123
278,124
278,125
278,126
278,131
278,132
278,133
278,134
278,135
278,136
278,137
278,141
278,144
278,146
278,147
278,150
278,151
278,155
278,160
278,161
278,162
278,164
278,169
278,170
278,172
278,173
278,174
278,178
278,179
278,180
278,183
278,184
278,185
278,186
278,187
278,191
278,192
278,193
278,195
278,196
278,197
278,198
278,199
278,200
278,201
278,204
278,205
278,207
278,209
278,211
278,212
278,213
278,215
278,219
278,223
278,224
278,225
278,228
278,229
278,230
278,231
278,232
278,233
278,238
278,239
278,240
278,242
278,243
278,244
278,281
278,282
278,286
278,287
278,288
278,289
278,290
278,291
278,294
278,295
278,296
278,297
278,303
278,312
278,313
278,315
278,319
278,329
278,331
278,337
278,349
278,366
278,368
278,377
278,380
278,381
278,383
278,393
278,395
278,396
278,417
278,435
278,437
278,442
278,443
278,456
278,462
278,476
278,480
278,485
278,496
278,502
278,503
278,504
278,505
278,507
278,510
278,511
278,513
278,520
278,523
278,528
278,535
278,539
278,542
278,579
278,581
278,588
278,596
278,629
278,632
278,641
278,644
278,645
278,654
278,658
278,682
278,700
278,701
278,714
278,715
278,716
278,740
278,741
278,753
278,754
278,755
278,756
279,682
280,13
280,115
280,154
280,172
280,185
280,201
280,226
280,284
281,118
282,209
283,98
283,119
283,190
283,282
283,543
284,200
284,294
285,12
285,114
285,132
285,186
285,191
285,223
286,26
286,48
286,105
286,109
286,145
286,163
286,185
286,198
286,200
286,223
286,226
286,244
286,294
286,295
286,367
286,426
286,486
286,518
286,658
287,2
287,96
287,118
288,103
288,131
288,174
288,215
288,244
288,281
288,475
288,580
288,678
289,211
289,212
290,1
290,2
290,4
290,12
290,48
290,49
290,50
290,51
290,64
290,96
290,97
290,105
290,109
290,110
290,115
290,118
290,122
290,124
290,125
290,128
290,131
290,132
290,134
290,135
290,136
290,137
290,141
290,147
290,150
290,159
290,164
290,169
290,170
290,175
290,183
290,185
290,191
290,192
290,198
290,199
290,200
290,204
290,205
290,207
290,209
290,215
290,216
290,223
290,224
290,225
290,228
290,239
290,242
290,283
290,284
290,289
290,291
290,294
290,368
290,405
290,475
290,568
290,615
290,632
290,638
290,643
290,668
290,737
290,753
290,755
290,756
291,7
291,9
291,12
291,13
291,26
291,51
291,69
291,70
291,98
291,110
291,111
291,112
291,115
291,118
291,119
291,125
291,131
291,132
291,133
291,134
291,136
291,155
291,164
291,169
291,170
291,172
291,183
291,185
291,191
291,197
291,200
291,202
291,204
291,214
291,215
291,223
291,224
291,225
291,226
291,238
291,244
291,280
291,286
291,290
291,294
291,301
291,307
291,323
291,335
291,345
291,363
291,366
291,415
291,476
291,483
291,486
291,490
291,547
291,577
291,601
291,622
291,636
291,656
291,724
291,753
292,751
293,175
294,2
294,4
294,8
294,9
294,10
294,13
294,48
294,51
294,96
294,98
294,110
294,113
294,115
294,118
294,119
294,122
294,126
294,130
294,131
294,150
294,162
294,168
294,170
294,171
294,180
294,185
294,186
294,191
294,197
294,198
294,199
294,200
294,204
294,216
294,222
294,226
294,238
294,284
294,294
294,303
294,335
294,345
294,347
294,395
294,437
294,479
294,487
294,489
294,496
294,756
295,102
295,113
295,180
295,185
295,223
295,224
295,225
295,226
295,244
296,180
296,209
296,272
296,282
296,283
296,294
296,307
296,319
296,346
296,586
296,632
296,737
296,738
297,26
297,109
297,110
297,115
297,118
297,125
297,132
297,133
297,139
297,146
297,159
297,184
297,185
297,186
297,278
297,438
297,552
297,728
298,180
299,118
300,0
300,3
300,5
300,6
300,131
300,200
300,280
300,737
300,738
300,740
301,1
301,7
301,11
301,12
301,13
301,15
301,51
301,96
301,98
301,102
301,103
301,113
301,114
301,115
301,118
301,124
301,125
301,131
301,136
301,141
301,147
301,162
301,164
301,180
301,181
301,182
301,183
301,185
301,186
301,197
301,200
301,204
301,207
301,208
301,223
301,224
301,225
301,238
301,244
301,281
301,294
301,296
301,336
301,367
301,368
301,369
301,435
301,490
301,668
301,737
301,738
301,754
301,755
302,7
302,26
302,109
302,111
302,112
302,114
302,118
302,150
302,181
302,185
302,294
302,336
302,475
302,724
303,1
303,49
303,50
303,118
303,132
303,133
303,162
303,181
303,185
303,198
303,223
303,334
303,350
303,620
304,119
304,131
304,182
304,184
304,185
304,198
304,199
304,200
304,347
304,490
305,281
306,122
307,10
307,13
307,49
307,50
307,102
307,119
307,160
307,161
307,180
307,181
307,198
307,205
307,224
307,225
307,226
307,284
307,288
307,289
307,294
307,295
307,296
307,337
307,347
308,641
309,96
309,131
310,0
310,1
310,2
310,3
310,4
310,5
310,6
310,7
310,8
310,9
310,15
310,25
310,107
310,108
310,114
310,115
310,118
310,124
310,126
310,127
310,131
310,136
310,145
310,150
310,151
310,179
310,183
310,185
310,191
310,194
310,195
310,196
310,200
310,211
310,212
310,226
310,238
310,291
310,295
310,296
310,345
310,489
310,671
310,672
310,754
311,0
311,1
311,2
311,3
311,4
311,5
311,6
311,7
311,8
311,9
311,10
311,11
311,12
311,13
311,14
311,15
311,26
311,27
311,31
311,41
311,42
311,48
311,49
311,50
311,51
311,58
311,59
311,60
311,61
311,62
311,72
311,80
311,96
311,98
311,102
311,105
311,107
311,108
311,109
311,110
311,111
311,112
311,113
311,114
311,115
311,118
311,119
311,122
311,124
311,125
311,126
311,128
311,129
311,131
311,132
311,133
311,134
311,135
311,136
311,137
311,139
311,141
311,144
311,145
311,146
311,147
311,150
311,151
311,155
311,159
311,160
311,161
311,162
311,163
311,167
311,168
311,169
311,170
311,171
311,172
311,173
311,174
311,175
311,178
311,179
311,180
311,183
311,184
311,185
311,186
311,187
311,191
311,192
311,195
311,196
311,197
311,198
311,199
311,200
311,201
311,204
311,205
311,207
311,208
311,209
311,213
311,214
311,215
311,216
311,219
311,222
311,223
311,224
311,225
311,226
311,227
311,228
311,229
311,230
311,231
311,232
311,233
311,234
311,235
311,238
311,239
311,240
311,241
311,242
311,243
311,244
311,254
311,256
311,262
311,264
311,269
311,272
311,276
311,280
311,282
311,283
311,284
311,291
311,294
311,295
311,296
311,319
311,324
311,326
311,328
311,329
311,330
311,337
311,342
311,346
311,347
311,348
311,349
311,350
311,365
311,367
311,368
311,369
311,381
311,410
311,422
311,423
311,435
311,437
311,442
311,461
311,463
311,466
311,475
311,482
311,483
311,485
311,486
311,487
311,489
311,494
311,496
311,499
311,500
311,503
311,507
311,509
311,512
311,524
311,525
311,526
311,528
311,529
311,530
311,532
311,536
311,539
311,542
311,546
311,560
311,565
311,593
311,612
311,628
311,630
311,631
311,632
311,636
311,637
311,641
311,645
311,658
311,661
311,671
311,672
311,681
311,700
311,701
311,702
311,709
311,715
311,724
311,728
311,730
311,737
311,738
311,739
311,740
311,747
311,753
311,754
311,755
311,756
312,26
312,103
312,185
312,198
312,199
312,230
312,233
312,319
312,326
312,328
312,329
313,153
313,251
314,131
315,111
315,159
315,172
315,173
315,179
315,381
316,132
316,159
316,160
316,186
316,238
316,499
316,590
316,748
317,103
317,106
317,115
317,125
317,130
317,131
317,144
317,174
317,198
317,205
317,216
317,381
317,740
318,185
318,186
318,223
318,226
318,238
318,242
318,700
318,701
319,1
319,11
319,12
319,14
319,15
319,40
319,49
319,69
319,70
319,91
319,96
319,98
319,107
319,108
319,111
319,113
319,115
319,119
319,128
319,132
319,136
319,139
319,141
319,144
319,150
319,154
319,159
319,169
319,170
319,172
319,178
319,179
319,183
319,185
319,186
319,190
319,198
319,199
319,209
319,215
319,223
319,238
319,284
319,285
319,286
319,287
319,290
319,294
319,295
319,296
319,303
319,307
319,324
319,346
319,362
319,365
319,368
319,395
319,417
319,479
319,488
319,489
319,500
319,542
319,564
319,577
319,597
319,635
319,667
319,671
319,682
319,700
319,701
319,728
319,737
319,738
319,739
319,740
319,755
320,155
320,186
320,238
320,287
320,292
320,668
320,740
321,185
322,197
322,294
323,163
323,185
324,2
324,49
324,50
325,163
325,219
326,15
326,26
326,114
326,119
326,124
326,125
326,131
326,136
326,141
326,144
326,159
326,164
326,172
326,173
326,183
326,184
326,185
326,197
326,198
326,199
326,214
326,215
326,223
326,226
326,288
326,289
326,294
326,381
326,435
326,582
326,753
327,1
327,3
327,7
327,13
327,15
327,26
327,48
327,51
327,62
327,96
327,97
327,98
327,113
327,115
327,118
327,119
327,122
327,125
327,131
327,136
327,150
327,152
327,161
327,172
327,173
327,178
327,185
327,186
327,198
327,199
327,200
327,213
327,214
327,215
327,226
327,238
327,243
327,278
327,284
327,288
327,290
327,291
327,294
327,297
327,300
327,324
327,367
327,369
327,475
327,476
327,534
327,539
327,579
327,580
327,584
327,626
327,641
327,661
327,667
327,756
328,132
328,134
328,135
329,345
329,664
330,185
331,488
332,200
333,115
334,7
334,109
334,110
334,114
334,122
334,125
334,179
334,185
334,186
334,193
334,205
334,214
334,291
334,295
334,296
334,366
334,475
334,644
334,724
334,754
335,115
335,702
336,3
336,7
336,9
336,11
336,12
336,13
336,15
336,26
336,31
336,41
336,44
336,48
336,49
336,50
336,51
336,62
336,71
336,90
336,97
336,98
336,102
336,103
336,105
336,110
336,111
336,112
336,113
336,114
336,115
336,119
336,122
336,125
336,128
336,131
336,132
336,134
336,135
336,136
336,137
336,138
336,139
336,140
336,141
336,144
336,145
336,150
336,152
336,155
336,159
336,160
336,162
336,163
336,167
336,169
336,170
336,171
336,173
336,174
336,175
336,178
336,179
336,180
336,182
336,183
336,185
336,186
336,190
336,191
336,192
336,197
336,198
336,200
336,201
336,204
336,207
336,208
336,209
336,210
336,213
336,214
336,223
336,224
336,225
336,226
336,227
336,228
336,230
336,231
336,238
336,239
336,272
336,273
336,276
336,277
336,280
336,281
336,284
336,288
336,289
336,290
336,294
336,295
336,296
336,324
336,330
336,336
336,338
336,345
336,347
336,348
336,356
336,361
336,362
336,363
336,365
336,366
336,381
336,391
336,395
336,422
336,441
336,453
336,480
336,482
336,483
336,489
336,499
336,525
336,535
336,540
336,542
336,543
336,575
336,579
336,590
336,593
336,620
336,649
336,653
336,654
336,661
336,669
336,673
336,682
336,721
336,737
336,740
336,750
336,753
337,119
338,8
338,14
338,26
338,128
338,133
338,209
338,345
339,10
339,141
339,144
339,205
339,294
339,300
339,753
340,1
340,487
341,26
341,131
341,193
341,194
341,197
341,223
341,287
341,294
341,559
342,167
342,185
342,294
343,108
343,122
343,197
343,480
343,483
344,51
344,109
344,168
344,199
344,239
344,515
345,3
345,7
345,11
345,14
345,51
345,98
345,102
345,103
345,105
345,111
345,119
345,121
345,126
345,134
345,135
345,141
345,144
345,162
345,168
345,170
345,171
345,179
345,185
345,191
345,197
345,198
345,211
345,212
345,216
345,222
345,223
345,224
345,225
345,226
345,228
345,238
345,239
345,240
345,241
345,242
345,243
345,284
345,291
345,294
345,295
345,296
345,330
345,331
345,334
345,348
345,361
345,375
345,398
345,422
345,423
345,454
345,487
345,520
345,543
345,700
345,701
346,13
347,98
347,112
347,131
347,200
347,221
347,279
347,362
348,242
349,588
350,12
350,98
350,112
350,118
350,119
350,131
350,185
350,200
350,243
351,0
351,1
351,2
351,9
351,51
351,96
351,118
351,131
351,136
351,138
351,170
351,171
351,173
351,185
351,204
351,228
351,230
351,238
351,487
351,529
351,543
352,118
352,131
352,185
353,51
353,133
353,137
353,162
353,184
353,209
353,213
353,215
353,216
353,284
353,307
353,369
354,112
354,185
354,198
354,200
354,294
355,147
355,185
355,199
355,200
355,475
356,147
356,185
356,199
356,200
356,475
357,144
357,186
357,475
357,753
358,185
359,0
359,1
359,2
359,3
359,4
359,5
359,6
359,7
359,8
359,12
359,13
359,15
359,97
359,98
359,111
359,113
359,115
359,125
359,132
359,133
359,134
359,135
359,136
359,140
359,146
359,155
359,159
359,162
359,174
359,178
359,180
359,183
359,185
359,186
359,188
359,204
359,205
359,211
359,212
359,227
359,294
359,328
359,329
359,347
359,349
359,362
359,366
359,534
359,600
359,663
360,9
360,41
360,118
360,131
361,113
361,132
361,136
361,150
361,159
361,161
361,169
361,170
361,179
361,183
361,200
361,312
361,737
362,12
362,26
362,115
362,118
362,131
362,151
362,161
362,168
362,185
362,200
362,204
362,205
362,209
362,214
362,215
362,272
362,278
362,296
362,476
362,595
362,739
362,740
363,113
363,115
363,125
363,131
363,134
363,135
363,141
363,185
363,198
363,199
363,200
363,213
363,239
363,287
363,337
363,435
364,1
364,10
364,11
364,12
364,26
364,49
364,51
364,69
364,70
364,90
364,96
364,97
364,101
364,102
364,105
364,106
364,112
364,114
364,118
364,124
364,128
364,131
364,136
364,137
364,141
364,149
364,150
364,151
364,155
364,162
364,164
364,167
364,175
364,178
364,179
364,180
364,183
364,184
364,185
364,186
364,197
364,199
364,200
364,201
364,207
364,208
364,209
364,211
364,212
364,213
364,214
364,219
364,223
364,224
364,225
364,228
364,230
364,231
364,232
364,233
364,234
364,235
364,238
364,244
364,279
364,280
364,291
364,293
364,294
364,307
364,363
364,391
364,441
364,486
364,487
364,513
364,514
364,515
364,518
364,520
364,525
364,579
364,586
364,624
364,728
364,739
364,740
364,748
364,751
364,754
365,49
365,51
365,112
365,199
365,287
365,329
365,435
366,1
366,9
366,49
366,50
366,51
366,70
366,113
366,118
366,136
366,137
366,139
366,141
366,155
366,163
366,198
366,200
366,223
366,224
366,225
366,226
366,294
366,702
366,755
367,98
367,118
367,131
367,150
367,380
367,580
368,294
369,1
369,8
369,118
369,185
369,199
369,291
369,368
369,486
370,49
370,50
370,51
370,96
370,106
370,112
370,114
370,136
370,168
370,173
370,180
370,197
370,205
370,238
370,291
370,348
370,395
370,485
370,678
370,740
371,1
371,2
371,3
371,7
371,9
371,11
371,12
371,13
371,14
371,17
371,25
371,26
371,30
371,41
371,46
371,49
371,50
371,51
371,52
371,53
371,62
371,64
371,79
371,86
371,87
371,89
371,90
371,95
371,96
371,97
371,98
371,102
371,103
371,105
371,109
371,111
371,113
371,114
371,115
371,118
371,119
371,122
371,124
371,125
371,126
371,127
371,128
371,130
371,131
371,132
371,133
371,134
371,135
371,136
371,139
371,140
371,141
371,142
371,144
371,146
371,148
371,149
371,150
371,154
371,155
371,159
371,160
371,161
371,162
371,163
371,164
371,167
371,169
371,170
371,172
371,173
371,174
371,176
371,178
371,179
371,180
371,183
371,184
371,185
371,186
371,190
371,191
371,195
371,197
371,198
371,199
371,200
371,201
371,204
371,205
371,206
371,207
371,209
371,211
371,212
371,213
371,214
371,215
371,219
371,220
371,222
371,223
371,224
371,225
371,226
371,228
371,229
371,230
371,238
371,240
371,241
371,242
371,244
371,246
371,255
371,259
371,263
371,269
371,272
371,278
371,282
371,283
371,284
371,287
371,288
371,290
371,291
371,292
371,294
371,295
371,296
371,297
371,302
371,306
371,310
371,320
371,321
371,324
371,328
371,329
371,334
371,335
371,336
371,337
371,338
371,339
371,340
371,341
371,342
371,343
371,344
371,347
371,348
371,349
371,353
371,361
371,362
371,368
371,369
371,381
371,386
371,394
371,398
371,412
371,422
371,423
371,433
371,434
371,437
371,442
371,460
371,475
371,476
371,477
371,479
371,480
371,483
371,485
371,486
371,487
371,489
371,493
371,498
371,499
371,511
371,513
371,516
371,524
371,525
371,528
371,541
371,542
371,543
371,577
371,579
371,584
371,586
371,593
371,603
371,608
371,620
371,624
371,626
371,635
371,636
371,637
371,638
371,646
371,649
371,650
371,655
371,656
371,658
371,661
371,662
371,675
371,678
371,682
371,702
371,713
371,725
371,728
371,729
371,737
371,738
371,739
371,740
371,747
371,748
371,751
371,753
371,754
371,755
371,756
372,9
372,11
372,49
372,50
372,57
372,96
372,112
372,113
372,115
372,118
372,119
372,125
372,131
372,136
372,161
372,164
372,169
372,170
372,183
372,185
372,186
372,200
372,213
372,244
372,290
372,323
372,337
372,367
372,484
372,726
372,755
373,118
373,190
373,648
374,26
374,40
374,111
374,113
374,150
374,165
374,172
374,173
374,186
374,187
374,244
374,262
374,672
374,675
374,682
374,742
375,103
375,125
375,136
376,3
376,97
376,104
376,110
376,124
376,130
376,150
376,169
376,174
376,185
376,190
376,191
376,198
376,213
376,215
376,226
376,242
376,244
376,280
376,294
376,362
376,422
377,7
377,9
377,11
377,21
377,27
377,48
377,49
377,50
377,102
377,105
377,109
377,111
377,113
377,115
377,120
377,131
377,134
377,135
377,136
377,144
377,149
377,151
377,153
377,160
377,169
377,170
377,174
377,183
377,185
377,198
377,214
377,238
377,244
377,294
377,437
377,475
377,524
377,550
377,568
377,593
377,612
377,630
377,637
377,653
377,671
377,678
377,713
377,739
377,753
377,755
378,1
378,4
378,11
378,26
378,51
378,114
378,115
378,118
378,122
378,123
378,125
378,131
378,132
378,133
378,136
378,148
378,159
378,178
378,183
378,184
378,185
378,186
378,191
378,198
378,200
378,214
378,223
378,294
378,336
378,367
378,486
378,489
378,620
378,724
379,136
379,150
379,368
379,486
380,2
380,8
380,48
380,131
380,176
380,198
380,213
380,215
380,226
380,239
380,244
380,292
380,295
380,296
380,381
381,1
381,2
381,3
381,4
381,7
381,8
381,48
381,102
381,112
381,141
381,144
381,173
381,178
381,362
381,753
382,11
382,125
382,145
382,191
382,244
382,368
382,435
383,144
383,753
384,0
384,1
384,2
384,3
384,4
384,5
384,6
384,7
384,8
384,12
384,15
384,48
384,105
384,110
384,112
384,115
384,132
384,133
384,134
384,135
384,136
384,138
384,144
384,150
384,159
384,169
384,170
384,172
384,175
384,178
384,183
384,185
384,198
384,199
384,207
384,208
384,209
